,Date
326,20210512
327,20210513
328,20210514
329,20210517
330,20210518
331,20210519
332,20210520
333,20210521
334,20210524
335,20210525
336,20210526
337,20210527
338,20210528
339,20210531
340,20210601
341,20210602
342,20210603
343,20210604
344,20210607
345,20210608
346,20210609
347,20210610
348,20210611
349,20210615
350,20210616
351,20210617
352,20210618
353,20210621
354,20210622
355,20210623
356,20210624
357,20210625
358,20210628
359,20210629
360,20210630
361,20210701
362,20210702
363,20210705
364,20210706
365,20210707
366,20210708
367,20210709
368,20210712
369,20210713
370,20210714
371,20210715
372,20210716
373,20210719
374,20210720
375,20210721
376,20210722
377,20210723
378,20210726
379,20210727
380,20210728
381,20210729
382,20210730
383,20210802
384,20210803
385,20210804
386,20210805
387,20210806
388,20210809
389,20210810
390,20210811
391,20210812
392,20210813
393,20210816
394,20210817
395,20210818
396,20210819
397,20210820
398,20210823
399,20210824
400,20210825
401,20210826
402,20210827
403,20210830
404,20210831
405,20210901
406,20210902
407,20210903
408,20210906
409,20210907
410,20210908
411,20210909
412,20210910
413,20210913
414,20210914
415,20210915
416,20210916
417,20210917
418,20210922
419,20210923
420,20210924
421,20210927
422,20210928
423,20210929
424,20210930
425,20211008
426,20211011
427,20211012
428,20211013
429,20211014
430,20211015
431,20211018
432,20211019
433,20211020
434,20211021
435,20211022
436,20211025
437,20211026
438,20211027
439,20211028
440,20211029
441,20211101
442,20211102
443,20211103
444,20211104
445,20211105
446,20211108
447,20211109
448,20211110
449,20211111
450,20211112
451,20211115
452,20211116
453,20211117
454,20211118
455,20211119
456,20211122
457,20211123
458,20211124
459,20211125
460,20211126
461,20211129
462,20211130
463,20211201
464,20211202
465,20211203
466,20211206
467,20211207
468,20211208
469,20211209
470,20211210
471,20211213
472,20211214
473,20211215
474,20211216
475,20211217
476,20211220
477,20211221
478,20211222
479,20211223
480,20211224
481,20211227
482,20211228
483,20211229
484,20211230
485,20211231
486,20220104
487,20220105
488,20220106
489,20220107
490,20220110
491,20220111
492,20220112
493,20220113
494,20220114
495,20220117
496,20220118
497,20220119
498,20220120
499,20220121
500,20220124
501,20220125
502,20220126
503,20220127
504,20220128
505,20220207
506,20220208
507,20220209
508,20220210
509,20220211
510,20220214
511,20220215
512,20220216
513,20220217
514,20220218
515,20220221
516,20220222
517,20220223
518,20220224
519,20220225
520,20220228
521,20220301
522,20220302
523,20220303
524,20220304
525,20220307
526,20220308
527,20220309
528,20220310
529,20220311
530,20220314
531,20220315
532,20220316
533,20220317
534,20220318
535,20220321
536,20220322
537,20220323
538,20220324
539,20220325
540,20220328
541,20220329
542,20220330
543,20220331
544,20220401
545,20220406
546,20220407
547,20220408
548,20220411
549,20220412
550,20220413
551,20220414
552,20220415
553,20220418
554,20220419
555,20220420
556,20220421
557,20220422
558,20220425
559,20220426
560,20220427
561,20220428
562,20220429
563,20220505
564,20220506
565,20220509
566,20220510
567,20220511
568,20220512
569,20220513
570,20220516
571,20220517
572,20220518
573,20220519
574,20220520
575,20220523
576,20220524
577,20220525
578,20220526
579,20220527
580,20220530
581,20220531
582,20220601
583,20220602
584,20220606
585,20220607
586,20220608
587,20220609
588,20220610
589,20220613
590,20220614
591,20220615
592,20220616
593,20220617
594,20220620
595,20220621
596,20220622
597,20220623
598,20220624
599,20220627
600,20220628
601,20220629
602,20220630
603,20220701
604,20220704
605,20220705
606,20220706
607,20220707
608,20220708
609,20220711
610,20220712
611,20220713
612,20220714
613,20220715
614,20220718
615,20220719
616,20220720
617,20220721
618,20220722
619,20220725
620,20220726
621,20220727
622,20220728
623,20220729
624,20220801
625,20220802
626,20220803
627,20220804
628,20220805
629,20220808
630,20220809
631,20220810
632,20220811
633,20220812
634,20220815
635,20220816
636,20220817
637,20220818
638,20220819
639,20220822
640,20220823
641,20220824
642,20220825
643,20220826
644,20220829
645,20220830
646,20220831
647,20220901
648,20220902
649,20220905
650,20220906
651,20220907
652,20220908
653,20220909
654,20220913
655,20220914
656,20220915
657,20220916
658,20220919
659,20220920
660,20220921
661,20220922
662,20220923
663,20220926
664,20220927
665,20220928
666,20220929
667,20220930
668,20221010
669,20221011
670,20221012
671,20221013
672,20221014
673,20221017
674,20221018
675,20221019
676,20221020
677,20221021
678,20221024
679,20221025
680,20221026
681,20221027
682,20221028
683,20221031
684,20221101
685,20221102
686,20221103
687,20221104
688,20221107
689,20221108
690,20221109
691,20221110
692,20221111
693,20221114
694,20221115
695,20221116
696,20221117
697,20221118
698,20221121
699,20221122
700,20221123
701,20221124
702,20221125
703,20221128
704,20221129
705,20221130
706,20221201
707,20221202
708,20221205
709,20221206
710,20221207
711,20221208
712,20221209
713,20221212
714,20221213
715,20221214
716,20221215
717,20221216
718,20221219
719,20221220
720,20221221
721,20221222
722,20221223
723,20221226
724,20221227
725,20221228
726,20221229
727,20221230
728,20230103
729,20230104
730,20230105
731,20230106
732,20230109
733,20230110
734,20230111
735,20230112
736,20230113
737,20230116
738,20230117
739,20230118
740,20230119
741,20230120
742,20230130
743,20230131
744,20230201
745,20230202
746,20230203
747,20230206
748,20230207
749,20230208
750,20230209
751,20230210
752,20230213
753,20230214
754,20230215
755,20230216
756,20230217
757,20230220
758,20230221
759,20230222
760,20230223
761,20230224
762,20230227
763,20230228
764,20230301
765,20230302
766,20230303
767,20230306
768,20230307
769,20230308
770,20230309
771,20230310
772,20230313
773,20230314
774,20230315
775,20230316
776,20230317
777,20230320
778,20230321
779,20230322
780,20230323
781,20230324
782,20230327
783,20230328
784,20230329
785,20230330
786,20230331
787,20230403
788,20230404
789,20230406
790,20230407
791,20230410
792,20230411
793,20230412
794,20230413
795,20230414
796,20230417
797,20230418
798,20230419
799,20230420
800,20230421
801,20230424
802,20230425
803,20230426
804,20230427
805,20230428
806,20230504
807,20230505
808,20230508
809,20230509
810,20230510
811,20230511
812,20230512
813,20230515
814,20230516
815,20230517
816,20230518
817,20230519
818,20230522
819,20230523
820,20230524
821,20230525
822,20230526
823,20230529
824,20230530
825,20230531
826,20230601
827,20230602
828,20230605
829,20230606
830,20230607
831,20230608
832,20230609
833,20230612
834,20230613
835,20230614
836,20230615
837,20230616
838,20230619
839,20230620
840,20230621
841,20230626
842,20230627
843,20230628
844,20230629
845,20230630
846,20230703
847,20230704
848,20230705
849,20230706
850,20230707
851,20230710
852,20230711
853,20230712
854,20230713
855,20230714
856,20230717
857,20230718
858,20230719
859,20230720
860,20230721
861,20230724
862,20230725
863,20230726
864,20230727
865,20230728
866,20230731
867,20230801
868,20230802
869,20230803
870,20230804
871,20230807
872,20230808
873,20230809
874,20230810
875,20230811
876,20230814
877,20230815
878,20230816
879,20230817
880,20230818
881,20230821
882,20230822
883,20230823
884,20230824
885,20230825
886,20230828
887,20230829
888,20230830
889,20230831
890,20230901
891,20230904
892,20230905
893,20230906
894,20230907
895,20230908
896,20230911
897,20230912
898,20230913
899,20230914
900,20230915
901,20230918
902,20230919
903,20230920
904,20230921
905,20230922
906,20230925
907,20230926
908,20230927
909,20230928
910,20231009
911,20231010
912,20231011
913,20231012
914,20231013
915,20231016
916,20231017
917,20231018
918,20231019
919,20231020
920,20231023
921,20231024
922,20231025
923,20231026
924,20231027
925,20231030
926,20231031
927,20231101
928,20231102
929,20231103
930,20231106
931,20231107
932,20231108
933,20231109
934,20231110
935,20231113
936,20231114
937,20231115
938,20231116
939,20231117
940,20231120
941,20231121
942,20231122
943,20231123
944,20231124
945,20231127
946,20231128
947,20231129
948,20231130
949,20231201
950,20231204
951,20231205
952,20231206
953,20231207
954,20231208
955,20231211
956,20231212
957,20231213
958,20231214
959,20231215
960,20231218
961,20231219
962,20231220
963,20231221
964,20231222
965,20231225
966,20231226
967,20231227
968,20231228
969,20231229
970,20240102
971,20240103
972,20240104
973,20240105
974,20240108
975,20240109
976,20240110
977,20240111
978,20240112
979,20240115
980,20240116
981,20240117
982,20240118
983,20240119
984,20240122
985,20240123
986,20240124
987,20240125
988,20240126
989,20240129
990,20240130
991,20240131
992,20240201
993,20240202
994,20240205
995,20240206
996,20240207
997,20240208
998,20240219
999,20240220
1000,20240221
1001,20240222
1002,20240223
1003,20240226
1004,20240227
1005,20240228
1006,20240229
1007,20240301
1008,20240304
1009,20240305
1010,20240306
1011,20240307
1012,20240308
1013,20240311
1014,20240312
1015,20240313
1016,20240314
1017,20240315
1018,20240318
1019,20240319
1020,20240320
1021,20240321
1022,20240322
1023,20240325
1024,20240326
1025,20240327
1026,20240328
1027,20240329
1028,20240401
1029,20240402
1030,20240403
1031,20240408
1032,20240409
1033,20240410
1034,20240411
1035,20240412
1036,20240415
1037,20240416
1038,20240417
1039,20240418
1040,20240419
1041,20240422
1042,20240423
1043,20240424
1044,20240425
1045,20240426
1046,20240429
1047,20240430
1048,20240506
1049,20240507
1050,20240508
1051,20240509
1052,20240510
1053,20240513
1054,20240514
1055,20240515
1056,20240516
1057,20240517
1058,20240520
1059,20240521
1060,20240522
1061,20240523
1062,20240524
1063,20240527
1064,20240528
1065,20240529
1066,20240530
1067,20240531
1068,20240603
1069,20240604
1070,20240605
1071,20240606
1072,20240607
1073,20240611
1074,20240612
1075,20240613
1076,20240614
1077,20240617
1078,20240618
1079,20240619
1080,20240620
1081,20240621
1082,20240624
1083,20240625
1084,20240626
1085,20240627
1086,20240628
1087,20240701
1088,20240702
1089,20240703
1090,20240704
1091,20240705
1092,20240708
1093,20240709
1094,20240710
1095,20240711
1096,20240712
1097,20240715
1098,20240716
1099,20240717
1100,20240718
1101,20240719
1102,20240722
1103,20240723
1104,20240724
1105,20240725
1106,20240726
1107,20240729
1108,20240730
1109,20240731
1110,20240801
1111,20240802
1112,20240805
1113,20240806
1114,20240807
1115,20240808
1116,20240809
1117,20240812
1118,20240813
1119,20240814
1120,20240815
1121,20240816
1122,20240819
1123,20240820
1124,20240821
1125,20240822
1126,20240823
1127,20240826
1128,20240827
1129,20240828
1130,20240829
1131,20240830
1132,20240902
1133,20240903
1134,20240904
1135,20240905
1136,20240906
1137,20240909
1138,20240910
1139,20240911
1140,20240912
1141,20240913
1142,20240918
1143,20240919
1144,20240920
1145,20240923
1146,20240924
1147,20240925
1148,20240926
1149,20240927
1150,20240930
1151,20241008
1152,20241009
1153,20241010
1154,20241011
1155,20241014
1156,20241015
1157,20241016
1158,20241017
1159,20241018
1160,20241021
1161,20241022
1162,20241023
1163,20241024
1164,20241025
1165,20241028
1166,20241029
1167,20241030
1168,20241031
1169,20241101
1170,20241104
1171,20241105
1172,20241106
1173,20241107
1174,20241108
1175,20241111
1176,20241112
1177,20241113
1178,20241114
1179,20241115
1180,20241118
1181,20241119
1182,20241120
1183,20241121
1184,20241122
1185,20241125
1186,20241126
1187,20241127
1188,20241128
1189,20241129
1190,20241202
1191,20241203
1192,20241204
1193,20241205
1194,20241206
1195,20241209
1196,20241210
1197,20241211
1198,20241212
1199,20241213
1200,20241216
1201,20241217
1202,20241218
1203,20241219
1204,20241220
1205,20241223
1206,20241224
1207,20241225
1208,20241226
1209,20241227
1210,20241230
1211,20241231
